74,"Geodude-Alola","Rock","Electric",40,80,100,30,30,20,300,"Magnet Pull","Sturdy","Galvanize","",
75,"Graveler","Rock","Ground",55,95,115,45,45,35,390,"Rock Head","Sturdy","Sand Veil","",
75,"Graveler-Alola","Rock","Electric",55,95,115,45,45,35,390,"Magnet Pull","Sturdy","Galvanize","",
76,"Golem","Rock","Ground",80,120,130,55,65,45,495,"Rock Head","Sturdy","Sand Veil","",
76,"Golem-Alola","Rock","Electric",80,120,130,55,65,45,495,"Magnet Pull","Sturdy","Galvanize","",
79,"Slowpoke","Water","Psychic",90,65,65,40,40,15,315,"Oblivious","Own Tempo","Regenerator","",
79,"Slowpoke-Galar","Psychic","",90,65,65,40,40,15,315,"Gluttony","Own Tempo","Regenerator","",
80,"Slowbro","Water","Psychic",95,75,110,100,80,30,490,"Oblivious","Own Tempo","Regenerator","",
80,"Slowbro-Galar","Poison","Psychic",95,100,95,100,70,30,490,"Quick Draw","Own Tempo","Regenerator","",
81,"Magnemite","Electric","Steel",25,35,70,95,55,45,325,"Magnet Pull","Sturdy","Analytic","",
82,"Magneton","Electric","Steel",50,60,95,120,70,70,465,"Magnet Pull","Sturdy","Analytic","",
84,"Doduo","Normal","Flying",35,85,45,35,35,75,310,"Run Away","Early Bird","Tangled Feet","",
85,"Dodrio","Normal","Flying",60,110,70,60,60,110,470,"Run Away","Early Bird","Tangled Feet","",
86,"Seel","Water","",65,45,55,45,70,45,325,"Thick Fat","Hydration","Ice Body","",
87,"Dewgong","Water","Ice",90,70,80,70,95,70,475,"Thick Fat","Hydration","Ice Body","",
88,"Grimer","Poison","",80,80,50,40,50,25,325,"Stench","Sticky Hold","Poison Touch","",
88,"Grimer-Alola","Poison","Dark",80,80,50,40,50,25,325,"Poison Touch","Gluttony","Power of Alchemy","",
89,"Muk","Poison","",105,105,75,65,100,50,500,"Stench","Sticky Hold","Poison Touch","",
89,"Muk-Alola","Poison","Dark",105,105,75,65,100,50,500,"Poison Touch","Gluttony","Power of Alchemy","",
90,"Shellder","Water","",30,65,100,45,25,40,305,"Shell Armor","Skill Link","Overcoat","",
91,"Cloyster","Water","Ice",50,95,180,85,45,70,525,"Shell Armor","Skill Link","Overcoat","",
92,"Gastly","Ghost","Poison",30,35,30,100,35,80,310,"Levitate","","","",
93,"Haunter","Ghost","Poison",45,50,45,115,55,95,405,"Levitate","","","",
94,"Gengar","Ghost","Poison",60,65,60,130,75,110,500,"Cursed Body","","","",
96,"Drowzee","Psychic","",60,48,45,43,90,42,328,"Insomnia","Forewarn","Inner Focus","",
97,"Hypno","Psychic","",85,73,70,73,115,67,483,"Insomnia","Forewarn","Inner Focus","",
100,"Voltorb","Electric","",40,30,50,55,55,100,330,"Soundproof","Static","Aftermath","",
100,"Voltorb-Hisui","Electric","Grass",40,30,50,55,55,100,330,"Soundproof","Static","Aftermath","",
101,"Electrode","Electric","",60,50,70,80,80,150,490,"Soundproof","Static","Aftermath","",
101,"Electrode-Hisui","Electric","Grass",60,50,70,80,80,150,490,"Soundproof","Static","Aftermath","",
102,"Exeggcute","Grass","Psychic",60,40,80,60,45,40,325,"Chlorophyll","","Harvest","",
103,"Exeggutor","Grass","Psychic",95,95,85,125,75,55,530,"Chlorophyll","","Harvest","",
103,"Exeggutor-Alola","Grass","Dragon",95,105,85,125,75,45,530,"Frisk","","Harvest","",
106,"Hitmonlee","Fighting","",50,120,53,35,110,87,455,"Limber","Reckless","Unburden","",
107,"Hitmonchan","Fighting","",50,105,79,35,110,76,455,"Keen Eye","Iron Fist","Inner Focus","",
109,"Koffing","Poison","",40,65,95,60,45,35,340,"Levitate","Neutralizing Gas","Stench","",
110,"Weezing","Poison","",65,90,120,85,70,60,490,"Levitate","Neutralizing Gas","Stench","",
110,"Weezing-Galar","Poison","Fairy",65,90,120,85,70,60,490,"Levitate","Neutralizing Gas","Misty Surge","",
111,"Rhyhorn","Ground","Rock",80,85,95,30,30,25,345,"Lightning Rod","Rock Head","Reckless","",
112,"Rhydon","Ground","Rock",105,130,120,45,45,40,485,"Lightning Rod","Rock Head","Reckless","",
113,"Chansey","Normal","",250,5,5,35,105,50,450,"Natural Cure","Serene Grace","Healer","",
116,"Horsea","Water","",30,40,70,70,25,60,295,"Swift Swim","Sniper","Damp","",
117,"Seadra","Water","",55,65,95,95,45,85,440,"Poison Point","Sniper","Damp","",
123,"Scyther","Bug","Flying",70,110,80,55,80,105,500,"Swarm","Technician","Steadfast","",
125,"Electabuzz","Electric","",65,83,57,95,85,105,490,"Static","","Vital Spirit","",
126,"Magmar","Fire","",65,95,57,100,85,93,495,"Flame Body","","Vital Spirit","",
128,"Tauros","Normal","",75,100,95,40,70,110,490,"Intimidate","Anger Point","Sheer Force","",
128,"Tauros-Paldea-Combat","Fighting","",75,110,105,30,70,100,490,"Intimidate","Anger Point","Cud Chew","",
128,"Tauros-Paldea-Blaze","Fighting","Fire",75,110,105,30,70,100,490,"Intimidate","Anger Point","Cud Chew","",
128,"Tauros-Paldea-Aqua","Fighting","Water",75,110,105,30,70,100,490,"Intimidate","Anger Point","Cud Chew","",
129,"Magikarp","Water","",20,10,55,15,20,80,200,"Swift Swim","","Rattled","",
130,"Gyarados","Water","Flying",95,125,79,60,100,81,540,"Intimidate","","Moxie","",
131,"Lapras","Water","Ice",130,85,80,85,95,60,535,"Water Absorb","Shell Armor","Hydration","",
132,"Ditto","Normal","",48,48,48,48,48,48,288,"Limber","","Imposter","",
133,"Eevee","Normal","",55,55,50,45,65,55,325,"Run Away","Adaptability","Anticipation","",
134,"Vaporeon","Water","",130,65,60,110,95,65,525,"Water Absorb","","Hydration","",
135,"Jolteon","Electric","",65,65,60,110,95,130,525,"Volt Absorb","","Quick Feet","",
136,"Flareon","Fire","",65,130,60,95,110,65,525,"Flash Fire","","Guts","",
137,"Porygon","Normal","",65,60,70,85,75,40,395,"Trace","Download","Analytic","",
143,"Snorlax","Normal","",160,110,65,65,110,30,540,"Immunity","Thick Fat","Gluttony","",
144,"Articuno","Ice","Flying",90,85,100,95,125,85,580,"Pressure","","Snow Cloak","",
144,"Articuno-Galar","Psychic","Flying",90,85,85,125,100,95,580,"Competitive","","","",
145,"Zapdos","Electric","Flying",90,90,85,125,90,100,580,"Pressure","","Static","",
145,"Zapdos-Galar","Fighting","Flying",90,125,90,85,90,100,580,"Defiant","","","",
146,"Moltres","Fire","Flying",90,100,90,125,85,90,580,"Pressure","","Flame Body","",
146,"Moltres-Galar","Dark","Flying",90,85,90,100,125,90,580,"Berserk","","","",
147,"Dratini","Dragon","",41,64,45,50,50,50,300,"Shed Skin","","Marvel Scale","",
148,"Dragonair","Dragon","",61,84,65,70,70,70,420,"Shed Skin","","Marvel Scale","",
149,"Dragonite","Dragon","Flying",91,134,95,100,100,80,600,"Inner Focus","","Multiscale","",
150,"Mewtwo","Psychic","",106,110,90,154,90,130,680,"Pressure","","Unnerve","",
151,"Mew","Psychic","",100,100,100,100,100,100,600,"Synchronize","","","",
152,"Chikorita","Grass","",45,49,65,49,65,45,318,"Overgrow","","Leaf Guard","",
153,"Bayleef","Grass","",60,62,80,63,80,60,405,"Overgrow","","Leaf Guard","",
154,"Meganium","Grass","",80,82,100,83,100,80,525,"Overgrow","","Leaf Guard","",
155,"Cyndaquil","Fire","",39,52,43,60,50,65,309,"Blaze","","Flash Fire","",
156,"Quilava","Fire","",58,64,58,80,65,80,405,"Blaze","","Flash Fire","",
157,"Typhlosion","Fire","",78,84,78,109,85,100,534,"Blaze","","Flash Fire","",
157,"Typhlosion-Hisui","Fire","Ghost",73,84,78,119,85,95,534,"Blaze","","Frisk","",
158,"Totodile","Water","",50,65,64,44,48,43,314,"Torrent","","Sheer Force","",
159,"Croconaw","Water","",65,80,80,59,63,58,405,"Torrent","","Sheer Force","",
160,"Feraligatr","Water","",85,105,100,79,83,78,530,"Torrent","","Sheer Force","",
161,"Sentret","Normal","",35,46,34,35,45,20,215,"Run Away","Keen Eye","Frisk","",
162,"Furret","Normal","",85,76,64,45,55,90,415,"Run Away","Keen Eye","Frisk","",
163,"Hoothoot","Normal","Flying",60,30,30,36,56,50,262,"Insomnia","Keen Eye","Tinted Lens","",
164,"Noctowl","Normal","Flying",100,50,50,86,96,70,452,"Insomnia","Keen Eye","Tinted Lens","",
167,"Spinarak","Bug","Poison",40,60,40,40,40,30,250,"Swarm","Insomnia","Sniper","",
168,"Ariados","Bug","Poison",70,90,70,60,70,40,400,"Swarm","Insomnia","Sniper","",
170,"Chinchou","Water","Electric",75,38,38,56,56,67,330,"Volt Absorb","Illuminate","Water Absorb","",
171,"Lanturn","Water","Electric",125,58,58,76,76,67,460,"Volt Absorb","Illuminate","Water Absorb","",
172,"Pichu","Electric","",20,40,15,35,35,60,205,"Static","","Lightning Rod","",
173,"Cleffa","Fairy","",50,25,28,45,55,15,218,"Cute Charm","Magic Guard","Friend Guard","",
174,"Igglybuff","Normal","Fairy",90,30,15,40,20,15,210,"Cute Charm","Competitive","Friend Guard","",
179,"Mareep","Electric","",55,40,40,65,45,35,280,"Static","","Plus","",
180,"Flaaffy","Electric","",70,55,55,80,60,45,365,"Static","","Plus","",
181,"Ampharos","Electric","",90,75,85,115,90,55,510,"Static","","Plus","",
182,"Bellossom","Grass","",75,80,95,90,100,50,490,"Chlorophyll","","Healer","",
183,"Marill","Water","Fairy",70,20,50,20,50,40,250,"Thick Fat","Huge Power","Sap Sipper","",
184,"Azumarill","Water","Fairy",100,50,80,60,80,50,420,"Thick Fat","Huge Power","Sap Sipper","",
185,"Sudowoodo","Rock","",70,100,115,30,65,30,410,"Sturdy","Rock Head","Rattled","",
186,"Politoed","Water","",90,75,75,90,100,70,500,"Water Absorb","Damp","Drizzle","",
187,"Hoppip","Grass","Flying",35,35,40,35,55,50,250,"Chlorophyll","Leaf Guard","Infiltrator","",
188,"Skiploom","Grass","Flying",55,45,50,45,65,80,340,"Chlorophyll","Leaf Guard","Infiltrator","",
189,"Jumpluff","Grass","Flying",75,55,70,55,95,110,460,"Chlorophyll","Leaf Guard","Infiltrator","",
190,"Aipom","Normal","",55,70,55,40,55,85,360,"Run Away","Pickup","Skill Link","",
191,"Sunkern","Grass","",30,30,30,30,30,30,180,"Chlorophyll","Solar Power","Early Bird","",
192,"Sunflora","Grass","",75,75,55,105,85,30,425,"Chlorophyll","Solar Power","Early Bird","",
193,"Yanma","Bug","Flying",65,65,45,75,45,95,390,"Speed Boost","Compound Eyes","Frisk","",
194,"Wooper","Water","Ground",55,45,45,25,25,15,210,"Damp","Water Absorb","Unaware","",
194,"Wooper-Paldea","Poison","Ground",55,45,45,25,25,15,210,"Poison Point","Water Absorb","Unaware","",
195,"Quagsire","Water","Ground",95,85,85,65,65,35,430,"Damp","Water Absorb","Unaware","",
196,"Espeon","Psychic","",65,65,60,130,95,110,525,"Synchronize","","Magic Bounce","",
197,"Umbreon","Dark","",95,65,110,60,130,65,525,"Synchronize","","Inner Focus","",
198,"Murkrow","Dark","Flying",60,85,42,85,42,91,405,"Insomnia","Super Luck","Prankster","",
199,"Slowking","Water","Psychic",95,75,80,100,110,30,490,"Oblivious","Own Tempo","Regenerator","",
199,"Slowking-Galar","Poison","Psychic",95,65,80,110,110,30,490,"Curious Medicine","Own Tempo","Regenerator","",
200,"Misdreavus","Ghost","",60,60,60,85,85,85,435,"Levitate","","","",
203,"Girafarig","Normal","Psychic",70,80,65,90,65,85,455,"Inner Focus","Early Bird","Sap Sipper","",
204,"Pineco","Bug","",50,65,90,35,35,15,290,"Sturdy","","Overcoat","",
205,"Forretress","Bug","Steel",75,90,140,60,60,40,465,"Sturdy","","Overcoat","",
206,"Dunsparce","Normal","",100,70,70,65,65,45,415,"Serene Grace","Run Away","Rattled","",
207,"Gligar","Ground","Flying",65,75,105,35,65,85,430,"Hyper Cutter","Sand Veil","Immunity","",
209,"Snubbull","Fairy","",60,80,50,40,40,30,300,"Intimidate","Run Away","Rattled","",
210,"Granbull","Fairy","",90,120,75,60,60,45,450,"Intimidate","Quick Feet","Rattled","",
211,"Qwilfish","Water","Poison",65,95,85,55,55,85,440,"Poison Point","Swift Swim","Intimidate","",
211,"Qwilfish-Hisui","Dark","Poison",65,95,85,55,55,85,440,"Poison Point","Swift Swim","Intimidate","",
212,"Scizor","Bug","Steel",70,130,100,55,80,65,500,"Swarm","Technician","Light Metal","",
214,"Heracross","Bug","Fighting",80,125,75,40,95,85,500,"Swarm","Guts","Moxie","",
215,"Sneasel","Dark","Ice",55,95,55,35,75,115,430,"Inner Focus","Keen Eye","Pickpocket","",
215,"Sneasel-Hisui","Fighting","Poison",55,95,55,35,75,115,430,"Inner Focus","Keen Eye","Pickpocket","",
216,"Teddiursa","Normal","",60,80,50,50,50,40,330,"Pickup","Quick Feet","Honey Gather","",
217,"Ursaring","Normal","",90,130,75,75,75,55,500,"Guts","Quick Feet","Unnerve","",
218,"Slugma","Fire","",40,40,40,70,40,20,250,"Magma Armor","Flame Body","Weak Armor","",
219,"Magcargo","Fire","Rock",60,50,120,90,80,30,430,"Magma Armor","Flame Body","Weak Armor","",
220,"Swinub","Ice","Ground",50,50,40,30,30,50,250,"Oblivious","Snow Cloak","Thick Fat","",
221,"Piloswine","Ice","Ground",100,100,80,60,60,50,450,"Oblivious","Snow Cloak","Thick Fat","",
225,"Delibird","Ice","Flying",45,55,45,65,45,75,330,"Vital Spirit","Hustle","Insomnia","",
227,"Skarmory","Steel","Flying",65,80,140,40,70,70,465,"Keen Eye","Sturdy","Weak Armor","",
228,"Houndour","Dark","Fire",45,60,30,80,50,65,330,"Early Bird","Flash Fire","Unnerve","",
229,"Houndoom","Dark","Fire",75,90,50,110,80,95,500,"Early Bird","Flash Fire","Unnerve","",
230,"Kingdra","Water","Dragon",75,95,95,95,95,85,540,"Swift Swim","Sniper","Damp","",
231,"Phanpy","Ground","",90,60,60,40,40,40,330,"Pickup","","Sand Veil","",
232,"Donphan","Ground","",90,120,120,60,60,50,500,"Sturdy","","Sand Veil","",
233,"Porygon2","Normal","",85,80,90,105,95,60,515,"Trace","Download","Analytic","",
234,"Stantler","Normal","",73,95,62,85,65,85,465,"Intimidate","Frisk","Sap Sipper","",
235,"Smeargle","Normal","",55,20,35,20,45,75,250,"Own Tempo","Technician","Moody","",
236,"Tyrogue","Fighting","",35,35,35,35,35,35,210,"Guts","Steadfast","Vital Spirit","",
237,"Hitmontop","Fighting","",50,95,95,35,110,70,455,"Intimidate","Technician","Steadfast","",
239,"Elekid","Electric","",45,63,37,65,55,95,360,"Static","","Vital Spirit","",
240,"Magby","Fire","",45,75,37,70,55,83,365,"Flame Body","","Vital Spirit","",
242,"Blissey","Normal","",255,10,10,75,135,55,540,"Natural Cure","Serene Grace","Healer","",
243,"Raikou","Electric","",90,85,75,115,100,115,580,"Pressure","","Inner Focus","",
244,"Entei","Fire","",115,115,85,90,75,100,580,"Pressure","","Inner Focus","",
245,"Suicune","Water","",100,75,115,90,115,85,580,"Pressure","","Inner Focus","",
246,"Larvitar","Rock","Ground",50,64,50,45,50,41,300,"Guts","","Sand Veil","",
247,"Pupitar","Rock","Ground",70,84,70,65,70,51,410,"Shed Skin","","","",
248,"Tyranitar","Rock","Dark",100,134,110,95,100,61,600,"Sand Stream","","Unnerve","",
249,"Lugia","Psychic","Flying",106,90,130,90,154,110,680,"Pressure","","Multiscale","",
250,"Ho-Oh","Fire","Flying",106,130,90,110,154,90,680,"Pressure","","Regenerator","",
252,"Treecko","Grass","",40,45,35,65,55,70,310,"Overgrow","","Unburden","",
253,"Grovyle","Grass","",50,65,45,85,65,95,405,"Overgrow","","Unburden","",
254,"Sceptile","Grass","",70,85,65,105,85,120,530,"Overgrow","","Unburden","",
255,"Torchic","Fire","",45,60,40,70,50,45,310,"Blaze","","Speed Boost","",
256,"Combusken","Fire","Fighting",60,85,60,85,60,55,405,"Blaze","","Speed Boost","",
257,"Blaziken","Fire","Fighting",80,120,70,110,70,80,530,"Blaze","","Speed Boost","",
258,"Mudkip","Water","",50,70,50,50,50,40,310,"Torrent","","Damp","",
259,"Marshtomp","Water","Ground",70,85,70,60,70,50,405,"Torrent","","Damp","",
260,"Swampert","Water","Ground",100,110,90,85,90,60,535,"Torrent","","Damp","",
261,"Poochyena","Dark","",35,55,35,30,30,35,220,"Run Away","Quick Feet","Rattled","",
262,"Mightyena","Dark","",70,90,70,60,60,70,420,"Intimidate","Quick Feet","Moxie","",
270,"Lotad","Water","Grass",40,30,30,40,50,30,220,"Swift Swim","Rain Dish","Own Tempo","",
271,"Lombre","Water","Grass",60,50,50,60,70,50,340,"Swift Swim","Rain Dish","Own Tempo","",
272,"Ludicolo","Water","Grass",80,70,70,90,100,70,480,"Swift Swim","Rain Dish","Own Tempo","",
273,"Seedot","Grass","",40,40,50,30,30,30,220,"Chlorophyll","Early Bird","Pickpocket","",
274,"Nuzleaf","Grass","Dark",70,70,40,60,40,60,340,"Chlorophyll","Early Bird","Pickpocket","",
275,"Shiftry","Grass","Dark",90,100,60,90,60,80,480,"Chlorophyll","Wind Rider","Pickpocket","",
278,"Wingull","Water","Flying",40,30,30,55,30,85,270,"Keen Eye","Hydration","Rain Dish","",
279,"Pelipper","Water","Flying",60,50,100,95,70,65,440,"Keen Eye","Drizzle","Rain Dish","",
280,"Ralts","Psychic","Fairy",28,25,25,45,35,40,198,"Synchronize","Trace","Telepathy","",
281,"Kirlia","Psychic","Fairy",38,35,35,65,55,50,278,"Synchronize","Trace","Telepathy","",
282,"Gardevoir","Psychic","Fairy",68,65,65,125,115,80,518,"Synchronize","Trace","Telepathy","",
283,"Surskit","Bug","Water",40,30,32,50,52,65,269,"Swift Swim","","Rain Dish","",
284,"Masquerain","Bug","Flying",70,60,62,100,82,80,454,"Intimidate","","Unnerve","",
285,"Shroomish","Grass","",60,40,60,40,60,35,295,"Effect Spore","Poison Heal","Quick Feet","",
286,"Breloom","Grass","Fighting",60,130,80,60,60,70,460,"Effect Spore","Poison Heal","Technician","",
287,"Slakoth","Normal","",60,60,60,35,35,30,280,"Truant","","","",
288,"Vigoroth","Normal","",80,80,80,55,55,90,440,"Vital Spirit","","","",
289,"Slaking","Normal","",150,160,100,95,65,100,670,"Truant","","","",
296,"Makuhita","Fighting","",72,60,30,20,30,25,237,"Thick Fat","Guts","Sheer Force","",
297,"Hariyama","Fighting","",144,120,60,40,60,50,474,"Thick Fat","Guts","Sheer Force","",
298,"Azurill","Normal","Fairy",50,20,40,20,40,20,190,"Thick Fat","Huge Power","Sap Sipper","",
299,"Nosepass","Rock","",30,45,135,45,90,30,375,"Sturdy","Magnet Pull","Sand Force","",
302,"Sableye","Dark","Ghost",50,75,75,65,65,50,380,"Keen Eye","Stall","Prankster","",
307,"Meditite","Fighting","Psychic",30,40,55,40,55,60,280,"Pure Power","","Telepathy","",
308,"Medicham","Fighting","Psychic",60,60,75,60,75,80,410,"Pure Power","","Telepathy","",
311,"Plusle","Electric","",60,50,40,85,75,95,405,"Plus","","Lightning Rod","",
312,"Minun","Electric","",60,40,50,75,85,95,405,"Minus","","Volt Absorb","",
313,"Volbeat","Bug","",65,73,75,47,85,85,430,"Illuminate","Swarm","Prankster","",
314,"Illumise","Bug","",65,47,75,73,85,85,430,"Oblivious","Tinted Lens","Prankster","",
316,"Gulpin","Poison","",70,43,53,43,53,40,302,"Liquid Ooze","Sticky Hold","Gluttony","",
317,"Swalot","Poison","",100,73,83,73,83,55,467,"Liquid Ooze","Sticky Hold","Gluttony","",
322,"Numel","Fire","Ground",60,60,40,65,45,35,305,"Oblivious","Simple","Own Tempo","",
323,"Camerupt","Fire","Ground",70,100,70,105,75,40,460,"Magma Armor","Solid Rock","Anger Point","",
324,"Torkoal","Fire","",70,85,140,85,70,20,470,"White Smoke","Drought","Shell Armor","",
325,"Spoink","Psychic","",60,25,35,70,80,60,330,"Thick Fat","Own Tempo","Gluttony","",
326,"Grumpig","Psychic","",80,45,65,90,110,80,470,"Thick Fat","Own Tempo","Gluttony","",
328,"Trapinch","Ground","",45,100,45,45,45,10,290,"Hyper Cutter","Arena Trap","Sheer Force","",
329,"Vibrava","Ground","Dragon",50,70,50,50,50,70,340,"Levitate","","","",
330,"Flygon","Ground","Dragon",80,100,80,80,80,100,520,"Levitate","","","",
331,"Cacnea","Grass","",50,85,40,85,40,35,335,"Sand Veil","","Water Absorb","",
332,"Cacturne","Grass","Dark",70,115,60,115,60,55,475,"Sand Veil","","Water Absorb","",
333,"Swablu","Normal","Flying",45,40,60,40,75,50,310,"Natural Cure","","Cloud Nine","",
334,"Altaria","Dragon","Flying",75,70,90,70,105,80,490,"Natural Cure","","Cloud Nine","",
335,"Zangoose","Normal","",73,115,60,60,60,90,458,"Immunity","","Toxic Boost","",
336,"Seviper","Poison","",73,100,60,100,60,65,458,"Shed Skin","","Infiltrator","",
339,"Barboach","Water","Ground",50,48,43,46,41,60,288,"Oblivious","Anticipation","Hydration","",
340,"Whiscash","Water","Ground",110,78,73,76,71,60,468,"Oblivious","Anticipation","Hydration","",
341,"Corphish","Water","",43,80,65,50,35,35,308,"Hyper Cutter","Shell Armor","Adaptability","",
342,"Crawdaunt","Water","Dark",63,120,85,90,55,55,468,"Hyper Cutter","Shell Armor","Adaptability","",
349,"Feebas","Water","",20,15,20,10,55,80,200,"Swift Swim","Oblivious","Adaptability","",
350,"Milotic","Water","",95,60,79,100,125,81,540,"Marvel Scale","Competitive","Cute Charm","",
